0 1357
1 1356
2 1355
3 1352
4 1356
5 1355
6 1357
7 1357
8 1356
9 1357
10 1356
11 1356
12 1358
13 1358
14 1358
15 1357
16 1357
17 1355
18 1358
19 1356
20 1357
21 1354
22 1357
23 1357
24 1355
25 1355
26 1355
27 1354
28 1357
29 1357
30 1356
31 1355
32 1357
33 1355
34 1354
35 1357
36 1355
37 1356
38 1356
39 1356
40 1357
41 1355
42 1357
43 1357
44 1357
45 1356
46 1355
47 1355
48 1356
49 1355
50 1355
51 1354
52 1359
53 1356
54 1357
55 1356
56 1355
57 1355
58 1353
59 1352
60 1356
61 1352
62 1354
63 1356
64 1357
65 1354
66 1356
67 1355
68 1353
69 1357
70 1359
71 1355
72 1356
73 1356
74 1355
75 1356
76 1357
77 1357
78 1355
79 1354
80 1355
81 1358
82 1359
83 1357
84 1357
85 1356
86 1357
87 1355
88 1357
89 1355
90 1353
91 1356
92 1356
93 1355
94 1355
95 1357
96 1354
97 1358
98 1357
99 1355
100 1355
101 1358
102 1356
103 1355
104 1357
105 1355
106 1354
107 1357
108 1357
109 1358
110 1358
111 1354
112 1355
113 1357
114 1357
115 1356
116 1356
117 1356
118 1357
119 1355
120 1353
121 1356
122 1357
123 1356
124 1357
125 1356
126 1359
127 1353
128 1357
129 1356
130 1358
131 1355
132 1354
133 1357
134 1358
135 1356
136 1354
137 1356
138 1356
139 1353
140 1352
141 1356
142 1358
143 1353
144 1356
145 1356
146 1358
147 1357
148 1356
149 1359
150 1358
151 1356
152 1358
153 1355
154 1355
155 1356
156 1356
157 1356
158 1357
159 1356
160 1357
161 1357
162 1357
163 1357
164 1356
165 1356
166 1356
167 1357
168 1356
169 1356
170 1356
171 1355
172 1358
173 1359
174 1357
175 1355
176 1354
177 1354
178 1357
179 1356
180 1357
181 1356
182 1357
183 1356
184 1358
185 1355
186 1357
187 1359
188 1356
189 1355
190 1358
191 1357
192 1358
193 1355
194 1357
195 1358
196 1357
197 1356
198 1358
199 1356
200 1358
201 1358
202 1356
203 1357
204 1356
205 1355
206 1357
207 1357
208 1360
209 1358
210 1358
211 1354
212 1355
213 1355
214 1356
215 1358
216 1359
217 1356
218 1354
219 1356
220 1357
221 1356
222 1355
223 1357
224 1360
225 1354
226 1356
227 1357
228 1357
229 1359
230 1358
231 1357
232 1358
233 1356
234 1355
235 1356
236 1356
237 1354
238 1357
239 1354
240 1357
241 1354
242 1357
243 1355
244 1357
245 1357
246 1358
247 1357
248 1356
249 1356
250 1357
251 1358
252 1356
253 1356
254 1357
255 1356
256 1357
257 1357
258 1358
259 1356
260 1357
261 1358
262 1357
263 1357
264 1357
265 1358
266 1357
267 1357
268 1356
269 1353
270 1354
271 1357
272 1359
273 1358
274 1354
275 1357
276 1358
277 1361
278 1359
279 1356
280 1356
281 1356
282 1356
283 1354
284 1356
285 1357
286 1357
287 1358
288 1357
289 1357
290 1354
291 1356
292 1357
293 1358
294 1357
295 1355
296 1354
297 1358
298 1356
299 1354
300 1353
301 1358
302 1358
303 1353
304 1355
305 1356
306 1357
307 1357
308 1357
309 1356
310 1356
311 1357
312 1359
313 1356
314 1354
315 1356
316 1357
317 1358
318 1355
319 1355
320 1357
321 1357
322 1359
323 1356
