0 1356
1 1356
2 1354
3 1355
4 1357
5 1356
6 1357
7 1358
8 1357
9 1357
10 1356
11 1355
12 1355
13 1356
14 1357
15 1357
16 1357
17 1356
18 1356
19 1356
20 1355
21 1358
22 1356
23 1357
24 1355
25 1355
26 1358
27 1356
28 1357
29 1356
30 1357
31 1356
32 1359
33 1356
34 1358
35 1356
36 1358
37 1356
38 1357
39 1355
40 1355
41 1356
42 1357
43 1356
44 1355
45 1355
46 1356
47 1356
48 1357
49 1354
50 1356
51 1355
52 1357
53 1357
54 1356
55 1357
56 1355
57 1357
58 1356
59 1357
60 1359
61 1357
62 1357
63 1358
64 1358
65 1358
66 1357
67 1356
68 1357
69 1357
70 1354
71 1358
72 1357
73 1357
74 1359
75 1358
76 1359
77 1356
78 1356
79 1356
80 1358
81 1357
82 1356
83 1358
84 1355
85 1356
86 1356
87 1355
88 1356
89 1357
90 1356
91 1355
92 1356
93 1355
94 1357
95 1358
96 1354
97 1356
98 1357
99 1354
100 1355
101 1355
102 1360
103 1358
104 1355
105 1356
106 1357
107 1358
108 1355
109 1359
110 1354
111 1356
112 1355
113 1356
114 1354
115 1357
116 1355
117 1357
118 1356
119 1357
120 1357
121 1356
122 1357
123 1359
124 1356
125 1356
126 1357
127 1358
128 1357
129 1357
130 1356
131 1358
132 1357
133 1356
134 1355
135 1355
136 1357
137 1354
138 1356
139 1354
140 1356
141 1356
142 1359
143 1357
144 1358
145 1356
146 1356
147 1356
148 1358
149 1354
150 1356
151 1355
152 1358
153 1356
154 1356
155 1353
156 1358
157 1357
158 1359
159 1353
160 1355
161 1358
162 1359
163 1356
164 1357
165 1357
166 1357
167 1358
168 1355
169 1354
170 1357
171 1357
172 1358
173 1355
174 1357
175 1355
176 1356
177 1353
178 1354
179 1357
180 1358
181 1358
182 1359
183 1355
184 1359
185 1356
186 1356
187 1354
188 1357
189 1354
190 1357
191 1356
192 1359
193 1356
194 1355
195 1356
196 1361
197 1354
198 1355
199 1355
200 1356
201 1357
202 1356
203 1357
204 1354
205 1354
206 1357
207 1356
208 1358
