0 1356
1 1357
2 1356
3 1355
4 1356
5 1353
6 1358
7 1357
8 1359
9 1356
10 1356
11 1356
12 1358
13 1356
14 1357
15 1357
16 1357
17 1357
18 1357
19 1357
20 1356
21 1359
22 1356
23 1356
24 1356
25 1357
26 1356
27 1356
28 1356
29 1357
30 1357
31 1358
32 1354
33 1357
34 1356
35 1357
36 1356
37 1356
38 1355
39 1357
40 1356
41 1359
42 1357
43 1358
44 1358
45 1356
46 1358
47 1356
48 1355
49 1358
50 1355
51 1354
52 1355
53 1355
54 1357
55 1357
56 1355
57 1355
58 1357
59 1353
60 1354
61 1356
62 1355
63 1357
64 1357
65 1357
66 1357
67 1357
68 1355
69 1354
70 1358
71 1355
72 1357
73 1355
74 1355
75 1354
76 1358
77 1357
78 1356
79 1356
80 1357
81 1353
82 1355
83 1355
84 1355
85 1353
86 1355
87 1356
88 1355
89 1356
90 1355
91 1355
92 1355
93 1356
94 1355
95 1355
96 1357
97 1359
98 1361
99 1357
100 1357
101 1356
102 1356
103 1356
104 1356
105 1358
106 1359
107 1359
108 1356
109 1355
110 1356
111 1356
112 1356
113 1357
114 1356
115 1354
116 1356
117 1353
118 1353
119 1356
120 1354
121 1355
122 1354
123 1353
124 1355
125 1357
126 1356
127 1355
128 1355
129 1359
130 1354
131 1357
132 1354
133 1357
134 1355
135 1354
136 1356
137 1357
138 1353
139 1357
140 1355
141 1355
142 1355
143 1357
144 1357
145 1357
146 1355
147 1357
148 1358
149 1358
150 1355
151 1355
152 1355
153 1353
154 1355
155 1359
156 1358
157 1358
158 1354
159 1356
160 1357
161 1356
162 1358
163 1357
164 1356
165 1354
166 1354
167 1357
168 1357
169 1358
170 1358
171 1357
172 1358
173 1356
174 1355
175 1357
176 1358
177 1355
178 1353
179 1356
180 1353
181 1357
182 1356
183 1354
184 1354
185 1360
186 1356
187 1357
188 1357
189 1356
190 1355
191 1355
192 1356
193 1359
194 1358
195 1355
196 1355
197 1356
198 1358
199 1358
200 1353
201 1357
202 1356
203 1356
204 1355
205 1357
206 1357
207 1356
208 1359
209 1355
210 1355
211 1355
212 1355
213 1355
214 1356
215 1356
216 1356
217 1356
218 1356
219 1356
220 1354
221 1358
222 1357
223 1356
224 1358
225 1356
226 1357
227 1355
228 1353
229 1357
230 1355
231 1359
232 1357
233 1359
234 1356
235 1357
236 1358
237 1356
238 1357
239 1356
240 1357
241 1358
242 1355
243 1354
244 1355
245 1357
246 1357
247 1356
248 1356
249 1354
250 1356
251 1356
252 1355
253 1354
254 1356
255 1355
256 1355
257 1357
258 1355
259 1358
260 1356
261 1357
262 1354
263 1358
264 1356
265 1358
266 1356
267 1356
268 1356
269 1355
270 1354
271 1354
272 1357
273 1353
274 1354
275 1356
276 1358
277 1354
278 1357
279 1355
280 1355
281 1357
282 1357
283 1354
284 1354
285 1357
286 1358
287 1356
288 1355
289 1353
290 1355
291 1356
292 1358
293 1357
294 1352
295 1354
296 1356
297 1357
298 1356
299 1355
300 1356
301 1358
302 1357
303 1357
304 1356
305 1356
306 1357
307 1357
308 1357
309 1354
310 1355
311 1355
312 1355
313 1353
314 1355
315 1359
316 1356
317 1355
318 1353
319 1352
320 1359
321 1356
322 1358
323 1356
324 1358
325 1358
326 1357
327 1357
328 1356
329 1357
330 1355
331 1355
332 1358
333 1355
334 1358
335 1357
336 1353
337 1356
338 1357
339 1356
340 1357
341 1357
342 1355
343 1353
344 1355
345 1360
346 1356
347 1354
348 1356
349 1356
350 1356
351 1357
352 1357
353 1357
354 1357
355 1356
356 1356
357 1355
358 1355
359 1356
360 1357
361 1357
362 1356
363 1355
364 1355
365 1356
366 1353
367 1354
368 1356
369 1357
370 1353
371 1356
372 1356
373 1355
374 1357
375 1359
376 1356
377 1357
378 1353
379 1357
380 1359
381 1357
382 1354
383 1357
384 1356
385 1355
386 1357
387 1355
388 1356
389 1356
390 1357
391 1355
392 1356
393 1355
394 1355
395 1354
396 1355
397 1354
398 1355
399 1354
400 1356
401 1357
402 1353
403 1357
404 1356
405 1360
406 1357
407 1355
408 1358
409 1358
410 1355
411 1356
412 1357
413 1358
414 1357
415 1357
416 1357
417 1354
418 1356
419 1355
420 1356
421 1357
422 1356
423 1355
424 1355
425 1356
426 1356
427 1357
428 1357
429 1356
430 1358
431 1357
432 1356
433 1357
434 1357
435 1357
436 1357
437 1354
438 1355
439 1355
440 1354
441 1352
442 1353
443 1354
444 1355
445 1355
446 1355
447 1357
448 1357
449 1356
450 1354
451 1354
452 1354
453 1353
454 1354
455 1356
456 1356
457 1357
458 1356
459 1356
460 1355
461 1358
462 1353
463 1358
464 1354
465 1355
466 1357
467 1358
468 1358
469 1356
470 1357
471 1359
472 1355
473 1357
474 1356
475 1355
476 1358
477 1355
478 1357
479 1357
480 1356
481 1357
482 1356
483 1355
484 1356
485 1354
486 1356
487 1357
488 1357
489 1355
490 1357
491 1354
492 1355
493 1357
494 1355
495 1357
496 1358
497 1357
498 1356
499 1359
500 1356
501 1356
502 1355
503 1354
504 1353
505 1359
506 1353
507 1356
508 1354
509 1356
510 1356
511 1357
512 1357
513 1357
514 1355
515 1357
516 1357
517 1355
518 1355
519 1355
520 1356
521 1355
522 1356
523 1356
524 1357
525 1358
526 1356
527 1354
528 1357
529 1356
530 1356
531 1358
532 1356
533 1356
534 1359
535 1359
536 1363
537 1366
538 1373
539 1383
540 1391
541 1405
542 1421
543 1437
544 1454
545 1469
546 1485
547 1501
548 1517
549 1531
550 1545
551 1558
552 1568
553 1569
554 1576
555 1580
556 1582
557 1578
558 1578
559 1577
560 1574
561 1571
562 1564
563 1559
564 1556
565 1554
566 1545
567 1536
568 1526
569 1519
570 1510
571 1500
572 1489
573 1481
574 1478
575 1468
576 1462
577 1451
578 1445
579 1441
580 1437
581 1433
582 1426
583 1423
584 1420
585 1416
586 1413
587 1410
588 1408
589 1404
590 1404
591 1402
592 1399
593 1393
594 1394
595 1391
596 1388
597 1386
598 1386
599 1382
600 1379
601 1378
602 1376
603 1374
604 1374
605 1371
606 1369
607 1371
608 1368
609 1370
610 1368
611 1370
612 1365
613 1368
614 1366
615 1367
616 1366
617 1367
618 1366
619 1366
620 1363
621 1364
622 1361
623 1362
624 1361
625 1365
626 1361
627 1360
628 1360
629 1361
630 1360
631 1360
632 1355
633 1361
634 1357
635 1359
636 1357
637 1360
638 1361
639 1358
640 1357
641 1358
642 1358
643 1358
644 1357
645 1356
646 1358
647 1357
648 1356
649 1357
650 1356
651 1357
652 1359
653 1359
654 1357
655 1356
656 1353
657 1357
658 1358
659 1358
660 1357
661 1358
662 1358
663 1355
664 1355
665 1356
666 1359
667 1357
668 1354
669 1356
670 1355
671 1355
672 1355
673 1356
674 1357
675 1354
676 1355
677 1356
678 1356
679 1357
680 1356
681 1355
682 1359
683 1355
684 1358
685 1359
686 1359
687 1354
688 1357
689 1355
690 1357
691 1356
692 1354
693 1354
694 1356
695 1356
696 1357
697 1355
698 1360
699 1357
700 1356
701 1354
702 1359
703 1359
704 1356
705 1355
706 1357
707 1357
708 1356
709 1357
710 1356
711 1356
712 1355
713 1355
714 1354
715 1356
716 1355
717 1357
718 1355
719 1356
720 1356
721 1354
722 1355
723 1354
724 1356
725 1360
726 1358
727 1356
728 1355
729 1358
730 1356
731 1358
732 1355
733 1355
734 1355
735 1356
736 1354
737 1356
738 1355
739 1355
740 1358
741 1358
742 1357
743 1357
744 1357
745 1359
746 1355
747 1357
748 1355
749 1357
750 1354
751 1357
752 1354
753 1353
754 1357
755 1357
756 1355
757 1355
758 1354
759 1357
760 1357
761 1357
762 1357
763 1355
764 1352
765 1355
766 1353
767 1357
768 1355
769 1356
770 1357
771 1356
772 1357
773 1358
774 1356
775 1357
776 1356
777 1357
778 1356
779 1355
780 1357
781 1357
782 1352
783 1355
784 1355
785 1358
786 1356
787 1353
788 1356
789 1357
790 1356
791 1355
792 1355
793 1356
794 1356
795 1355
796 1354
797 1357
798 1357
799 1357
800 1355
801 1357
802 1356
803 1357
804 1353
805 1357
806 1357
807 1358
808 1358
809 1357
810 1356
811 1357
812 1353
813 1353
814 1357
815 1358
816 1358
817 1359
818 1356
819 1357
820 1356
821 1355
822 1354
823 1357
824 1357
825 1357
826 1358
827 1354
828 1356
829 1355
830 1356
831 1357
832 1356
833 1355
834 1355
835 1357
836 1357
837 1360
838 1356
839 1357
840 1356
841 1355
842 1354
843 1357
844 1355
845 1355
846 1354
847 1356
848 1353
849 1356
850 1354
851 1357
852 1356
853 1354
854 1354
855 1354
856 1354
857 1355
858 1356
859 1356
860 1356
861 1357
862 1355
863 1358
864 1356
865 1356
866 1356
867 1358
868 1356
869 1355
870 1356
871 1356
872 1354
873 1357
874 1356
875 1354
876 1356
877 1358
878 1358
879 1355
880 1355
881 1358
882 1352
883 1355
884 1355
885 1356
886 1356
887 1357
888 1354
889 1355
890 1356
891 1357
892 1358
893 1357
894 1354
895 1354
896 1355
897 1355
898 1355
899 1356
900 1358
901 1357
902 1357
903 1357
904 1355
905 1357
906 1357
907 1356
908 1356
909 1352
910 1357
911 1356
912 1352
913 1355
914 1358
915 1361
916 1355
917 1357
918 1356
919 1357
920 1355
921 1352
922 1356
923 1360
924 1354
925 1356
926 1355
927 1358
928 1357
929 1358
930 1356
931 1359
932 1357
933 1358
934 1355
935 1357
936 1355
937 1357
938 1355
939 1355
940 1354
941 1357
942 1356
943 1356
944 1356
945 1357
946 1355
947 1358
948 1353
949 1355
950 1356
951 1359
952 1356
953 1357
954 1357
955 1356
956 1354
957 1357
958 1353
959 1359
960 1359
961 1357
962 1356
963 1356
964 1357
965 1357
966 1359
967 1355
968 1355
969 1355
970 1354
971 1358
972 1356
973 1355
974 1356
975 1360
976 1356
977 1357
978 1357
979 1357
980 1356
981 1357
982 1356
983 1357
984 1357
985 1357
986 1355
987 1356
988 1356
989 1356
990 1356
991 1358
992 1357
993 1357
994 1358
995 1357
996 1356
997 1357
998 1357
999 1357
1000 1357
1001 1356
1002 1353
1003 1353
1004 1356
1005 1357
1006 1357
1007 1357
1008 1354
1009 1355
1010 1356
1011 1355
1012 1357
1013 1355
1014 1356
1015 1355
1016 1357
1017 1357
1018 1359
1019 1357
1020 1356
1021 1357
1022 1358
1023 1357
1024 1358
1025 1357
1026 1354
1027 1357
1028 1357
1029 1355
1030 1358
1031 1356
1032 1356
1033 1354
1034 1355
1035 1355
1036 1355
1037 1356
1038 1354
1039 1356
1040 1356
1041 1357
1042 1357
1043 1354
1044 1356
1045 1356
1046 1358
1047 1357
1048 1354
1049 1357
1050 1357
1051 1355
1052 1354
1053 1356
1054 1357
1055 1355
1056 1356
1057 1354
1058 1356
1059 1354
1060 1356
1061 1356
1062 1356
1063 1354
1064 1354
1065 1352
1066 1354
1067 1356
1068 1355
1069 1355
1070 1355
1071 1353
1072 1356
1073 1357
1074 1358
1075 1357
1076 1356
1077 1358
1078 1354
1079 1356
1080 1358
1081 1356
1082 1355
1083 1355
1084 1355
1085 1355
1086 1356
1087 1358
1088 1358
1089 1357
1090 1355
1091 1357
1092 1357
1093 1354
1094 1355
1095 1356
1096 1356
1097 1357
1098 1355
1099 1356
1100 1355
1101 1354
1102 1356
1103 1356
1104 1356
1105 1358
1106 1354
1107 1357
1108 1356
1109 1358
1110 1356
1111 1357
1112 1357
1113 1357
1114 1354
1115 1355
1116 1356
1117 1357
1118 1356
1119 1357
1120 1355
1121 1353
1122 1356
1123 1355
1124 1355
1125 1356
1126 1356
1127 1354
1128 1355
1129 1355
1130 1353
1131 1356
1132 1356
1133 1353
1134 1358
1135 1357
1136 1356
1137 1353
1138 1353
1139 1355
1140 1355
1141 1356
1142 1355
1143 1357
1144 1357
1145 1357
1146 1355
1147 1357
1148 1355
1149 1359
1150 1355
1151 1354
1152 1355
1153 1355
1154 1356
1155 1355
1156 1355
1157 1357
1158 1356
1159 1355
1160 1357
1161 1358
1162 1357
1163 1354
1164 1356
1165 1360
1166 1357
1167 1356
1168 1357
1169 1358
1170 1355
1171 1357
1172 1357
1173 1357
1174 1355
1175 1356
1176 1354
1177 1357
1178 1355
1179 1358
1180 1355
1181 1357
1182 1358
1183 1356
1184 1356
1185 1355
1186 1356
1187 1356
1188 1356
1189 1355
1190 1355
1191 1355
1192 1355
1193 1356
1194 1357
1195 1359
1196 1359
1197 1358
1198 1359
1199 1359
1200 1356
1201 1356
1202 1358
1203 1355
1204 1357
1205 1359
1206 1358
1207 1357
1208 1356
1209 1356
1210 1357
1211 1356
1212 1355
1213 1355
1214 1354
1215 1357
1216 1355
1217 1357
1218 1354
1219 1357
1220 1353
1221 1352
1222 1356
1223 1359
1224 1357
1225 1357
1226 1353
1227 1355
1228 1355
1229 1356
1230 1356
1231 1357
1232 1354
1233 1358
1234 1356
1235 1358
1236 1355
1237 1356
1238 1357
1239 1359
1240 1355
1241 1356
1242 1355
1243 1354
1244 1355
1245 1357
1246 1356
1247 1357
1248 1356
1249 1358
1250 1356
1251 1356
1252 1357
1253 1352
1254 1356
1255 1357
1256 1357
1257 1359
1258 1359
1259 1357
1260 1356
1261 1357
1262 1353
1263 1353
1264 1356
1265 1358
1266 1357
1267 1356
1268 1353
1269 1359
1270 1355
1271 1357
1272 1356
1273 1356
1274 1356
1275 1357
1276 1356
1277 1358
1278 1356
1279 1353
1280 1352
1281 1355
1282 1356
1283 1355
1284 1354
1285 1356
1286 1356
1287 1356
1288 1359
1289 1357
1290 1356
1291 1356
1292 1355
1293 1355
1294 1357
1295 1359
1296 1358
1297 1356
1298 1355
1299 1355
1300 1355
1301 1355
1302 1358
1303 1357
1304 1356
1305 1355
1306 1356
1307 1356
1308 1357
1309 1355
1310 1357
1311 1356
1312 1357
1313 1354
1314 1357
1315 1354
1316 1357
1317 1356
1318 1355
1319 1357
1320 1355
1321 1356
1322 1357
1323 1355
1324 1355
1325 1357
1326 1356
1327 1356
1328 1358
1329 1357
1330 1354
1331 1355
1332 1356
1333 1354
1334 1356
1335 1354
1336 1355
1337 1358
1338 1357
1339 1357
1340 1356
1341 1355
1342 1356
1343 1356
1344 1356
1345 1356
1346 1357
1347 1358
1348 1356
1349 1358
1350 1355
1351 1354
1352 1358
1353 1355
1354 1356
1355 1357
1356 1355
1357 1353
1358 1356
1359 1355
1360 1358
1361 1356
1362 1357
1363 1355
1364 1356
1365 1357
1366 1356
1367 1354
1368 1356
1369 1357
1370 1357
1371 1354
1372 1357
1373 1357
1374 1357
1375 1354
1376 1355
1377 1355
1378 1358
1379 1356
1380 1355
1381 1357
1382 1359
1383 1354
1384 1357
1385 1358
1386 1359
1387 1357
1388 1358
1389 1358
1390 1357
1391 1358
1392 1357
1393 1356
1394 1357
1395 1357
1396 1356
1397 1355
1398 1353
1399 1354
1400 1359
1401 1355
1402 1356
1403 1357
1404 1356
1405 1358
1406 1358
1407 1355
1408 1357
1409 1357
1410 1358
1411 1354
1412 1356
1413 1353
1414 1356
1415 1357
1416 1357
1417 1357
1418 1356
1419 1355
1420 1357
1421 1356
1422 1355
1423 1355
1424 1356
1425 1355
1426 1356
1427 1356
1428 1353
1429 1356
1430 1356
1431 1355
1432 1355
1433 1354
1434 1356
1435 1359
1436 1356
1437 1357
1438 1356
1439 1355
1440 1359
1441 1356
1442 1356
1443 1357
1444 1354
1445 1354
1446 1355
1447 1358
1448 1355
1449 1357
1450 1356
1451 1352
1452 1358
1453 1354
1454 1357
1455 1358
1456 1357
1457 1354
1458 1357
1459 1355
1460 1357
1461 1355
1462 1355
1463 1357
1464 1356
1465 1357
1466 1355
1467 1357
1468 1358
1469 1354
1470 1360
1471 1357
1472 1360
1473 1357
1474 1358
1475 1358
1476 1358
1477 1357
1478 1358
1479 1357
1480 1356
1481 1356
1482 1358
1483 1355
1484 1356
1485 1359
1486 1358
1487 1355
1488 1356
1489 1356
1490 1356
1491 1357
1492 1356
1493 1356
1494 1357
1495 1355
1496 1356
1497 1357
1498 1356
1499 1359
1500 1357
1501 1356
1502 1356
1503 1356
1504 1354
1505 1358
1506 1355
1507 1357
1508 1356
1509 1355
1510 1356
1511 1356
1512 1356
1513 1356
1514 1357
1515 1357
1516 1356
1517 1356
1518 1355
1519 1354
1520 1356
1521 1355
1522 1357
1523 1356
1524 1357
1525 1357
1526 1358
1527 1356
1528 1355
1529 1355
1530 1358
1531 1357
1532 1358
1533 1357
1534 1358
1535 1354
1536 1357
1537 1355
1538 1356
1539 1356
1540 1356
1541 1356
1542 1358
1543 1356
1544 1356
1545 1358
1546 1358
1547 1356
1548 1356
1549 1355
1550 1357
1551 1357
1552 1357
1553 1356
1554 1353
1555 1356
1556 1355
1557 1357
1558 1357
1559 1357
1560 1357
1561 1355
1562 1358
1563 1359
1564 1358
1565 1359
1566 1356
1567 1354
1568 1354
1569 1355
1570 1356
1571 1356
1572 1354
1573 1354
1574 1357
1575 1361
1576 1356
1577 1358
1578 1358
1579 1355
1580 1355
1581 1354
1582 1356
1583 1357
1584 1356
1585 1355
1586 1358
1587 1356
1588 1358
1589 1357
1590 1357
1591 1357
1592 1358
1593 1357
1594 1358
1595 1355
1596 1356
1597 1357
1598 1356
1599 1356
1600 1357
1601 1356
1602 1358
1603 1356
1604 1357
1605 1357
1606 1356
1607 1356
1608 1354
1609 1355
1610 1356
1611 1356
1612 1359
1613 1355
1614 1355
1615 1355
1616 1358
1617 1356
1618 1357
1619 1355
1620 1357
1621 1357
1622 1358
1623 1354
1624 1358
1625 1357
1626 1355
1627 1355
1628 1357
1629 1355
1630 1356
1631 1358
1632 1358
1633 1357
1634 1357
1635 1358
1636 1357
1637 1358
1638 1356
1639 1357
1640 1357
1641 1356
1642 1355
1643 1354
1644 1358
1645 1359
1646 1357
1647 1357
1648 1357
1649 1356
1650 1358
1651 1357
1652 1356
1653 1357
1654 1355
1655 1356
1656 1357
1657 1357
1658 1361
1659 1356
1660 1356
1661 1357
1662 1359
1663 1357
1664 1357
1665 1355
1666 1356
1667 1358
1668 1356
1669 1356
1670 1358
1671 1356
1672 1357
1673 1353
1674 1357
1675 1357
1676 1355
1677 1355
1678 1356
1679 1354
1680 1355
1681 1357
1682 1358
1683 1356
1684 1356
1685 1357
1686 1356
1687 1357
1688 1356
1689 1358
1690 1359
1691 1357
1692 1355
1693 1354
1694 1354
1695 1358
1696 1357
1697 1356
1698 1356
1699 1354
1700 1358
1701 1357
1702 1357
1703 1357
1704 1360
1705 1360
1706 1355
1707 1355
1708 1357
1709 1357
1710 1357
1711 1356
1712 1354
1713 1355
1714 1354
1715 1354
1716 1358
1717 1353
1718 1354
1719 1355
1720 1359
1721 1356
1722 1357
1723 1354
1724 1355
1725 1357
1726 1355
1727 1356
1728 1355
1729 1359
1730 1355
1731 1354
1732 1354
1733 1353
1734 1358
1735 1361
1736 1357
1737 1358
1738 1358
1739 1358
1740 1357
1741 1355
1742 1355
1743 1356
1744 1357
1745 1357
1746 1356
1747 1354
1748 1358
1749 1356
1750 1355
1751 1356
1752 1355
1753 1359
1754 1356
1755 1355
1756 1356
1757 1357
1758 1357
1759 1356
1760 1352
1761 1356
1762 1355
1763 1351
1764 1353
1765 1358
1766 1358
1767 1358
1768 1356
1769 1358
1770 1354
1771 1357
1772 1356
1773 1355
1774 1356
1775 1356
1776 1356
1777 1357
1778 1357
1779 1356
1780 1357
1781 1356
1782 1356
1783 1356
1784 1358
1785 1356
1786 1356
1787 1355
1788 1358
1789 1356
1790 1356
1791 1360
1792 1359
1793 1355
1794 1355
1795 1356
1796 1356
1797 1355
1798 1356
1799 1354
1800 1355
1801 1358
1802 1355
1803 1357
1804 1354
1805 1355
1806 1358
1807 1355
1808 1357
1809 1357
1810 1356
1811 1355
1812 1355
1813 1356
1814 1353
1815 1356
1816 1355
1817 1357
1818 1355
1819 1357
1820 1354
1821 1356
1822 1356
1823 1356
1824 1357
1825 1356
1826 1356
1827 1355
1828 1354
1829 1356
1830 1353
1831 1357
1832 1357
1833 1355
1834 1356
1835 1355
1836 1355
1837 1355
1838 1356
1839 1357
1840 1356
1841 1355
1842 1358
1843 1357
1844 1355
1845 1356
1846 1355
1847 1355
1848 1357
1849 1357
1850 1357
1851 1357
1852 1354
1853 1356
1854 1356
1855 1355
1856 1356
1857 1358
1858 1355
1859 1355
1860 1356
1861 1353
1862 1354
1863 1355
1864 1358
1865 1360
1866 1357
1867 1357
1868 1357
1869 1354
1870 1355
1871 1355
1872 1357
1873 1358
1874 1356
1875 1356
1876 1356
1877 1358
1878 1357
1879 1354
1880 1356
1881 1360
1882 1357
1883 1355
1884 1353
1885 1355
1886 1358
1887 1357
1888 1355
1889 1355
1890 1356
1891 1353
1892 1354
1893 1354
1894 1356
1895 1358
1896 1357
1897 1356
1898 1356
1899 1359
1900 1357
1901 1357
1902 1356
1903 1356
1904 1357
1905 1357
1906 1357
1907 1357
1908 1354
1909 1356
1910 1358
1911 1354
1912 1355
1913 1355
1914 1357
1915 1357
1916 1356
1917 1356
1918 1356
1919 1357
1920 1356
1921 1355
1922 1356
1923 1355
1924 1355
1925 1359
1926 1357
1927 1357
1928 1359
1929 1353
1930 1356
1931 1354
1932 1353
1933 1355
1934 1356
1935 1356
1936 1356
1937 1356
1938 1356
1939 1358
1940 1356
1941 1356
1942 1356
1943 1357
1944 1357
1945 1358
1946 1356
1947 1354
1948 1353
1949 1354
1950 1356
1951 1356
1952 1356
1953 1352
1954 1359
1955 1358
1956 1357
1957 1357
1958 1358
1959 1357
1960 1356
1961 1356
1962 1356
1963 1357
1964 1358
1965 1355
1966 1358
1967 1357
1968 1355
1969 1355
1970 1357
1971 1356
1972 1358
1973 1356
1974 1357
1975 1357
1976 1356
1977 1354
1978 1356
1979 1355
1980 1355
1981 1356
1982 1356
1983 1357
1984 1356
1985 1351
1986 1356
1987 1356
1988 1358
1989 1357
1990 1357
1991 1357
1992 1357
1993 1358
1994 1356
1995 1356
1996 1357
1997 1357
1998 1355
1999 1354
2000 1355
2001 1357
2002 1359
2003 1357
2004 1357
2005 1356
2006 1355
2007 1354
2008 1357
2009 1355
2010 1356
2011 1353
2012 1356
2013 1353
2014 1356
2015 1357
2016 1356
2017 1356
2018 1358
2019 1355
2020 1355
2021 1354
2022 1355
2023 1356
2024 1359
2025 1360
2026 1358
2027 1355
2028 1354
2029 1356
2030 1357
2031 1360
2032 1358
2033 1355
2034 1356
2035 1357
2036 1353
2037 1355
2038 1356
2039 1357
2040 1354
2041 1357
2042 1354
2043 1358
2044 1356
2045 1355
2046 1356
2047 1357
2048 1355
2049 1354
2050 1353
2051 1356
