0 1352
1 1354
2 1355
3 1353
4 1355
5 1354
6 1355
7 1352
8 1353
9 1353
10 1354
11 1353
12 1355
13 1353
14 1352
15 1355
16 1357
17 1356
18 1353
19 1353
20 1353
21 1353
22 1357
23 1354
24 1357
25 1353
26 1354
27 1353
28 1355
29 1353
30 1355
31 1354
32 1354
33 1354
34 1355
35 1353
36 1352
37 1353
38 1352
39 1355
40 1357
41 1353
42 1352
43 1354
44 1353
45 1352
46 1354
47 1352
48 1351
49 1353
50 1352
51 1351
52 1353
53 1351
54 1352
55 1353
56 1352
57 1354
58 1355
59 1354
60 1355
61 1354
62 1355
63 1352
64 1353
65 1351
66 1351
67 1352
68 1353
69 1352
70 1351
71 1353
72 1354
73 1352
74 1353
75 1351
76 1353
77 1353
78 1354
79 1353
80 1354
81 1356
82 1356
83 1351
84 1357
85 1356
86 1355
87 1353
88 1355
89 1354
90 1352
91 1353
92 1354
93 1355
94 1354
95 1354
96 1352
97 1352
98 1352
99 1353
100 1355
101 1351
102 1354
103 1354
104 1354
105 1349
106 1353
107 1354
108 1353
109 1355
110 1354
111 1353
112 1355
113 1353
114 1355
115 1355
116 1355
117 1350
118 1355
119 1353
120 1354
121 1353
122 1356
123 1352
124 1350
125 1355
126 1354
127 1354
128 1355
129 1350
130 1354
131 1351
132 1350
133 1350
134 1353
135 1350
136 1354
137 1351
138 1353
139 1354
140 1354
141 1354
142 1353
143 1352
144 1355
145 1352
146 1355
147 1354
148 1354
149 1351
150 1352
151 1349
152 1353
153 1350
154 1351
155 1353
156 1354
157 1352
158 1352
159 1353
160 1353
161 1352
162 1353
163 1353
164 1354
165 1351
166 1353
167 1356
168 1354
169 1355
170 1354
171 1352
172 1357
173 1354
174 1354
175 1352
176 1357
177 1354
178 1356
179 1352
180 1353
181 1355
182 1354
183 1353
184 1352
185 1352
186 1355
187 1355
188 1352
189 1350
190 1351
191 1356
192 1356
193 1352
194 1351
195 1355
196 1356
197 1355
198 1354
199 1353
200 1357
201 1355
202 1353
203 1352
204 1355
205 1354
206 1356
207 1350
208 1357
209 1356
210 1356
211 1352
212 1354
213 1355
214 1353
215 1353
216 1356
217 1350
218 1355
219 1355
220 1354
221 1354
222 1354
223 1354
224 1352
225 1352
226 1354
227 1352
228 1355
229 1355
230 1354
231 1353
232 1355
233 1354
234 1352
235 1352
236 1354
237 1354
238 1354
239 1353
240 1351
241 1355
242 1355
243 1353
244 1356
245 1350
246 1354
247 1353
248 1353
249 1350
250 1348
251 1351
252 1358
253 1352
254 1351
255 1349
256 1357
257 1353
258 1356
259 1352
260 1353
261 1352
262 1355
263 1354
264 1355
265 1353
266 1356
267 1352
268 1353
269 1353
270 1353
271 1349
272 1355
273 1357
274 1352
275 1351
276 1352
277 1355
278 1358
279 1358
280 1354
281 1354
282 1352
283 1350
284 1353
285 1352
286 1351
287 1354
288 1352
289 1354
290 1357
291 1356
292 1355
293 1352
294 1354
295 1353
296 1357
297 1352
298 1354
299 1355
300 1353
301 1351
302 1354
303 1354
304 1356
305 1351
306 1354
307 1354
308 1353
309 1351
310 1354
311 1353
312 1353
313 1352
314 1354
315 1351
316 1351
317 1354
318 1354
319 1354
320 1355
321 1352
322 1353
323 1351
324 1355
325 1352
326 1356
327 1356
328 1355
329 1354
330 1354
331 1354
332 1354
333 1351
334 1356
335 1350
336 1353
337 1353
338 1353
339 1355
340 1354
341 1353
342 1353
343 1355
344 1354
345 1353
346 1355
347 1352
348 1354
349 1352
350 1352
351 1352
352 1354
353 1354
354 1355
355 1353
356 1355
357 1354
358 1353
359 1353
360 1353
361 1353
362 1353
363 1352
364 1355
365 1351
366 1355
367 1349
368 1355
369 1356
370 1354
371 1351
372 1354
373 1354
374 1355
375 1355
376 1352
377 1353
378 1354
379 1352
380 1354
381 1350
382 1355
383 1354
384 1353
385 1354
386 1354
387 1354
388 1353
389 1354
390 1355
391 1354
392 1353
393 1354
394 1353
395 1355
396 1356
397 1354
398 1356
399 1353
400 1353
401 1353
402 1351
403 1351
404 1353
405 1352
406 1351
407 1352
408 1352
409 1354
410 1354
411 1354
412 1353
413 1354
414 1354
415 1355
416 1352
417 1356
418 1353
419 1353
420 1355
421 1355
422 1353
423 1352
424 1353
425 1351
426 1354
427 1351
428 1350
429 1349
430 1353
431 1357
432 1358
433 1355
434 1353
435 1351
436 1354
437 1354
438 1352
439 1351
440 1354
441 1351
442 1351
443 1352
444 1356
445 1352
446 1355
447 1354
448 1358
449 1351
450 1353
451 1354
452 1358
453 1356
454 1354
455 1353
456 1357
457 1356
458 1355
459 1352
460 1353
461 1355
462 1354
463 1352
464 1353
465 1353
466 1354
467 1353
468 1351
469 1353
470 1356
471 1355
472 1353
473 1353
474 1355
475 1353
476 1354
477 1353
478 1354
479 1353
480 1351
481 1351
482 1354
483 1353
484 1351
485 1354
486 1353
487 1354
488 1356
489 1352
490 1355
491 1353
492 1354
493 1354
494 1351
495 1353
496 1353
497 1355
498 1354
499 1354
500 1354
501 1353
502 1355
503 1356
504 1358
505 1356
506 1354
507 1359
508 1365
509 1369
510 1374
511 1379
512 1388
513 1393
514 1396
515 1403
516 1409
517 1411
518 1417
519 1421
520 1426
521 1426
522 1430
523 1427
524 1431
525 1429
526 1432
527 1428
528 1431
529 1433
530 1430
531 1422
532 1422
533 1417
534 1420
535 1411
536 1410
537 1406
538 1405
539 1402
540 1400
541 1395
542 1395
543 1391
544 1391
545 1389
546 1389
547 1388
548 1387
549 1382
550 1383
551 1380
552 1379
553 1376
554 1378
555 1374
556 1373
557 1371
558 1371
559 1369
560 1369
561 1369
562 1367
563 1365
564 1366
565 1365
566 1366
567 1364
568 1360
569 1361
570 1361
571 1359
572 1358
573 1360
574 1359
575 1357
576 1357
577 1359
578 1357
579 1358
580 1358
581 1354
582 1356
583 1356
584 1355
585 1355
586 1356
587 1355
588 1354
589 1354
590 1354
591 1357
592 1357
593 1357
594 1353
595 1354
596 1356
597 1354
598 1352
599 1354
600 1355
601 1355
602 1353
603 1355
604 1357
605 1353
606 1354
607 1353
608 1353
609 1350
610 1350
611 1356
612 1359
613 1354
614 1353
615 1352
616 1353
617 1354
618 1354
619 1351
620 1355
621 1353
622 1354
623 1355
624 1351
625 1356
626 1357
627 1357
628 1358
629 1354
630 1353
631 1354
632 1357
633 1356
634 1352
635 1351
636 1351
637 1356
638 1354
639 1352
640 1353
641 1354
642 1352
643 1356
644 1356
645 1355
646 1356
647 1354
648 1351
649 1352
650 1356
651 1355
652 1351
653 1352
654 1355
655 1354
656 1352
657 1355
658 1352
659 1354
660 1353
661 1354
662 1353
663 1353
664 1352
665 1353
666 1353
667 1354
668 1355
669 1353
670 1356
671 1354
672 1352
673 1353
674 1354
675 1353
676 1353
677 1352
678 1351
679 1354
680 1356
681 1356
682 1354
683 1353
684 1353
685 1355
686 1355
687 1352
688 1350
689 1351
690 1352
691 1355
692 1354
693 1353
694 1354
695 1353
696 1355
697 1354
698 1354
699 1353
700 1354
701 1352
702 1356
703 1355
704 1354
705 1355
706 1353
707 1353
708 1352
709 1355
710 1355
711 1352
712 1353
713 1351
714 1353
715 1352
716 1352
717 1354
718 1355
719 1355
720 1351
721 1352
722 1355
723 1354
724 1352
725 1352
726 1354
727 1355
728 1352
729 1354
730 1352
731 1349
732 1353
733 1355
734 1352
735 1353
736 1354
737 1353
