0 1358
1 1357
2 1358
3 1355
4 1356
5 1356
6 1359
7 1357
8 1354
9 1357
10 1356
11 1355
12 1354
13 1357
14 1357
15 1358
16 1358
17 1355
18 1359
19 1358
20 1355
21 1355
22 1357
23 1358
24 1357
25 1354
26 1356
27 1360
28 1355
29 1355
30 1354
31 1354
32 1357
33 1357
34 1355
35 1353
36 1356
37 1357
38 1357
39 1358
40 1356
41 1357
42 1358
43 1356
44 1356
45 1354
46 1355
47 1356
48 1356
49 1357
50 1355
51 1357
52 1356
53 1359
54 1355
55 1357
56 1355
57 1356
58 1356
59 1356
60 1353
61 1359
62 1357
63 1353
64 1357
65 1355
66 1357
67 1354
68 1355
69 1356
70 1356
71 1357
72 1356
73 1359
74 1357
75 1356
76 1355
77 1357
78 1357
79 1357
80 1357
81 1357
82 1357
83 1357
84 1357
85 1359
86 1357
87 1355
88 1358
89 1355
90 1357
91 1355
92 1356
93 1354
94 1354
95 1354
96 1356
97 1356
98 1356
99 1358
100 1356
101 1355
102 1353
103 1354
104 1358
105 1357
106 1356
107 1356
108 1359
109 1357
110 1359
111 1357
112 1356
113 1358
114 1355
115 1359
116 1358
117 1357
118 1359
119 1357
120 1357
121 1356
122 1355
123 1355
124 1357
125 1356
126 1355
127 1356
128 1355
129 1354
130 1353
131 1357
132 1356
133 1357
134 1358
135 1357
136 1356
137 1355
138 1356
139 1356
140 1355
141 1357
142 1356
143 1353
144 1358
145 1358
146 1359
147 1358
148 1357
149 1356
150 1356
151 1354
152 1357
153 1354
154 1358
155 1355
156 1353
157 1357
158 1355
159 1356
160 1355
161 1357
162 1357
163 1356
164 1357
165 1356
166 1357
167 1355
168 1354
169 1354
170 1355
171 1358
172 1358
173 1355
174 1357
175 1358
176 1358
177 1358
178 1356
179 1359
180 1356
181 1355
182 1355
183 1356
184 1355
185 1357
186 1357
187 1354
188 1355
189 1355
190 1355
191 1354
192 1353
193 1356
194 1356
195 1356
196 1356
197 1355
198 1354
199 1358
200 1355
201 1357
202 1354
203 1356
204 1355
205 1358
206 1358
207 1355
208 1356
209 1357
210 1355
211 1355
212 1356
213 1355
214 1355
215 1354
216 1354
217 1354
218 1354
219 1356
220 1356
221 1354
222 1356
223 1355
224 1358
225 1356
226 1356
227 1356
228 1358
229 1358
230 1355
231 1356
232 1355
233 1358
234 1357
235 1356
236 1356
237 1358
238 1359
239 1357
240 1357
241 1358
242 1356
243 1356
244 1356
245 1355
246 1358
247 1355
248 1354
249 1354
250 1356
251 1357
252 1353
253 1355
254 1355
255 1354
256 1357
257 1356
258 1355
259 1357
260 1357
261 1357
262 1357
263 1355
264 1356
265 1354
266 1356
267 1355
268 1360
269 1357
270 1358
271 1353
272 1357
273 1353
274 1353
275 1355
276 1359
277 1357
278 1356
279 1353
280 1353
281 1357
282 1356
283 1357
284 1355
285 1356
286 1358
287 1357
288 1356
289 1356
290 1355
291 1358
292 1357
293 1356
294 1357
295 1357
296 1354
297 1355
298 1357
299 1357
300 1358
301 1354
302 1356
303 1354
304 1356
305 1357
306 1356
307 1354
308 1356
309 1355
310 1356
311 1358
312 1357
313 1358
314 1355
315 1359
316 1356
317 1358
318 1360
319 1357
320 1356
321 1356
322 1355
323 1357
324 1356
325 1357
326 1355
327 1357
328 1357
329 1354
330 1359
331 1357
332 1356
333 1357
334 1355
335 1357
336 1358
337 1357
338 1357
339 1356
340 1356
341 1356
342 1356
343 1357
344 1355
345 1354
346 1358
347 1357
348 1357
349 1354
350 1356
351 1359
352 1358
353 1358
354 1359
355 1361
356 1358
357 1357
358 1356
359 1355
360 1355
361 1358
362 1355
363 1355
364 1357
365 1361
366 1359
367 1354
368 1358
369 1358
370 1356
371 1354
372 1356
373 1359
374 1358
375 1357
376 1356
377 1356
378 1354
379 1358
380 1355
381 1358
382 1358
383 1357
384 1354
385 1356
386 1356
387 1357
388 1357
389 1358
390 1355
391 1357
392 1356
393 1357
394 1356
395 1358
396 1356
397 1357
398 1359
399 1358
400 1359
401 1357
402 1356
403 1357
404 1355
405 1356
406 1355
407 1355
408 1355
409 1357
410 1357
411 1359
412 1356
413 1355
414 1355
415 1357
416 1352
417 1356
418 1356
419 1355
420 1356
421 1356
422 1358
423 1357
424 1357
425 1355
426 1356
427 1357
428 1357
429 1356
430 1353
431 1357
432 1358
433 1357
434 1355
435 1355
436 1356
437 1358
438 1359
439 1356
440 1355
441 1357
442 1357
443 1355
444 1356
445 1354
446 1356
447 1358
448 1355
449 1356
450 1355
451 1355
452 1358
453 1356
454 1357
455 1355
456 1356
457 1358
458 1360
459 1358
460 1357
461 1357
462 1356
463 1355
464 1355
465 1356
466 1358
467 1358
468 1356
469 1356
470 1357
471 1358
472 1356
473 1356
474 1356
475 1358
476 1358
477 1358
478 1356
479 1357
480 1356
481 1355
482 1357
483 1356
484 1358
485 1358
486 1355
487 1356
488 1356
489 1356
490 1357
491 1355
492 1356
493 1355
494 1354
495 1360
496 1359
497 1358
498 1357
499 1358
500 1354
501 1354
502 1356
503 1355
504 1355
505 1355
506 1357
507 1360
508 1361
509 1359
510 1358
511 1353
512 1360
513 1358
514 1356
515 1355
516 1356
517 1357
518 1355
519 1360
520 1360
521 1357
522 1355
523 1356
524 1358
525 1359
526 1359
527 1357
528 1356
529 1357
530 1357
531 1357
532 1357
533 1358
534 1358
535 1361
536 1366
537 1372
538 1380
539 1395
540 1412
541 1444
542 1483
543 1526
544 1582
545 1644
546 1709
547 1773
548 1840
549 1903
550 1966
551 2017
552 2060
553 2098
554 2135
555 2163
556 2187
557 2199
558 2208
559 2209
560 2214
561 2207
562 2206
563 2187
564 2170
565 2147
566 2121
567 2089
568 2061
569 2035
570 2011
571 1982
572 1955
573 1922
574 1895
575 1867
576 1846
577 1817
578 1788
579 1759
580 1735
581 1708
582 1683
583 1661
584 1641
585 1627
586 1614
587 1599
588 1587
589 1576
590 1565
591 1546
592 1533
593 1521
594 1511
595 1497
596 1491
597 1481
598 1471
599 1464
600 1461
601 1453
602 1448
603 1440
604 1433
605 1429
606 1423
607 1419
608 1414
609 1408
610 1408
611 1404
612 1402
613 1397
614 1394
615 1393
616 1391
617 1390
618 1388
619 1384
620 1385
621 1382
622 1381
623 1379
624 1380
625 1376
626 1376
627 1376
628 1373
629 1370
630 1371
631 1370
632 1371
633 1367
634 1367
635 1367
636 1369
637 1365
638 1364
639 1364
640 1364
641 1362
642 1362
643 1360
644 1362
645 1363
646 1363
647 1363
648 1362
649 1361
650 1360
651 1363
652 1361
653 1359
654 1359
655 1360
656 1362
657 1362
658 1362
659 1361
660 1360
661 1361
662 1357
663 1359
664 1357
665 1357
666 1357
667 1358
668 1360
669 1359
670 1358
671 1357
672 1358
673 1359
674 1359
675 1356
676 1358
677 1358
678 1357
679 1357
680 1357
681 1357
682 1356
683 1357
684 1358
685 1359
686 1358
687 1359
688 1359
689 1357
690 1358
691 1360
692 1359
693 1358
694 1358
695 1355
696 1356
697 1356
698 1358
699 1357
700 1356
701 1357
702 1357
703 1357
704 1358
705 1356
706 1356
707 1356
708 1359
709 1354
710 1356
711 1357
712 1356
713 1357
714 1356
715 1357
716 1357
717 1359
718 1361
719 1359
720 1358
721 1360
722 1358
723 1357
724 1357
725 1358
726 1357
727 1357
728 1358
729 1357
730 1358
731 1358
732 1360
733 1357
734 1356
735 1360
736 1357
737 1357
738 1360
739 1357
740 1357
741 1357
742 1359
743 1357
744 1358
745 1359
746 1361
747 1357
748 1359
749 1359
750 1357
751 1358
752 1358
753 1358
754 1359
755 1355
756 1357
757 1354
758 1355
759 1356
760 1357
761 1356
762 1361
763 1356
764 1356
765 1357
766 1355
767 1358
768 1356
769 1356
770 1355
771 1356
772 1354
773 1355
774 1357
775 1360
776 1358
777 1354
778 1355
779 1354
780 1355
781 1358
782 1357
783 1357
784 1355
785 1357
786 1358
787 1360
788 1358
789 1356
790 1358
791 1357
